a,b,K,m
0.01327774897463597,0.033506723191014574,1726.9550285325447,0.7210548720272112
0.01942258394485971,0.03453363029578081,2415.9548087063713,0.5229576086564052
0.01806557538592518,0.029011459957630915,1616.3763763740062,0.5721275543670338
0.004133304860635878,0.0436418904054754,2121.757445654115,0.8570487637093978
0.014786470250237866,0.028866369250488542,1867.9638929946718,1.1266824494937682
0.011440382468280727,0.05831300564195382,2597.0578744501527,0.5962847912218269
0.009211837457318798,0.02761369658300979,2105.0753155940356,0.9366241270350582
0.01930372506040079,0.029986966822716718,2901.2289525957895,0.7786869089345352
0.01867820544046319,0.06167031987392707,1786.557159692222,0.7742270346096733
0.0032303653117868526,0.04593632463055801,2006.8805324071425,0.8260924745180271
0.006036081366292247,0.06230889497958058,2293.454296049954,0.7715701398672346
0.018227057682641816,0.06712254681863952,2009.005747600375,1.1168278704107306
0.003522065943910883,0.06087984203033452,2759.8985042574604,1.0738630711704564
0.002345693118779297,0.0433810252012352,1795.856904947026,0.9289627982994522
0.016475225983903975,0.0325135854345141,1713.5702530802826,0.8304754744803524
0.008415950667712249,0.03164483052194514,1585.5916780469504,0.6612176836814732
0.014198198478188064,0.046632594743684586,2386.1701832150748,0.7953567396139279
0.01216982930519433,0.045752614107751444,1593.9205127332016,0.9600649582407326
0.0025309332936494077,0.07011881136515698,2900.539504440253,1.1389451000617599
0.008624087084267307,0.02834465517465335,2874.5215954352934,0.9576334342425042
0.013156799957313756,0.055210504912275436,2958.0029584906342,1.1933775945512808
0.0035821931624241436,0.06367472623555485,2133.197293482579,0.9098768577876133
0.017609176946031743,0.037415230742606366,2764.709771711782,1.0674634429927647
0.01602766091487625,0.05654621542537307,2303.7628890546257,0.9680634366818237
0.012585610986194403,0.05097767414527023,1987.4147955407507,0.6203607979103144
0.008149588332158567,0.05318205815079778,1676.3121834281264,1.0844873055158848
0.011632477692904196,0.06070622254941307,2889.9548001149783,0.783499855584425
0.008499200713439257,0.05439854868443816,2853.5182248251267,0.5773201074070258
0.018867792407433415,0.06760066547740642,2493.516731924612,0.6248311703310021
0.0036882866180035245,0.030740823032382836,2783.787143485147,0.9777597750987996
0.018250736882455876,0.037755644873720955,2462.288889421129,0.6269365847656728
0.009787382397145234,0.05004620129954078,2560.3543319131495,1.1822588525339248
0.013491386035721777,0.028412571592279435,2480.31535316137,0.628947663857362
0.014109381222072385,0.07292513114598903,1548.7558286469432,0.6632857255655529
0.016888828190379287,0.07409173597644308,1652.1014133052304,1.0563212244297318
0.014610478436228546,0.035787380515777976,2242.1701541353464,0.9451234125932755
0.008775224018478465,0.03817604418101953,2409.5662039439585,0.9934192462815767
0.011991109926595963,0.035667334387961706,2119.9882315884897,0.8145817672136121
0.005394229337642506,0.03186209671318662,1669.5803545496588,0.747882089804356
0.0024324108006648065,0.03668594217138059,2426.098626074219,0.868484600431661
0.009884708577181293,0.041158855308578005,2444.504021914642,0.630891220898991
0.010518920518717877,0.05959848594910636,1972.6992512359916,1.145493774133588
0.003590935185694738,0.0355939820461075,2260.1967664124923,0.7615375806544802
0.008971268989355054,0.06977002839726096,2646.891473716145,0.9627563320790904
0.004369844151210404,0.03406250776321237,1779.0111455434776,1.1850133486183663
0.012023554877051602,0.03801719720702872,2053.6034736502397,0.5949967137122053
0.003207862126958859,0.06853216853565924,2110.99390351437,0.9582468575172564
0.0031200576603559486,0.04580191405070886,2980.2351538974344,0.5651806470296469
0.015982557500964216,0.07378317152040184,2202.1196396872033,0.7057661131186573
0.00662527917300932,0.04797764038323775,2673.7846861925264,0.8916232388146201
0.01635804708900939,0.0568368291096396,2851.830842298147,1.135672809020413
0.016309213141129292,0.041691280268989286,1993.6570212980075,0.8393878620959648
0.006591770015611469,0.06530075868642718,2884.375902147242,0.9555275019758478
0.010682842268075378,0.06513803580351982,2587.0842913907245,0.8801961009930612
0.00616275592341246,0.025787805238014033,2860.5274228241915,0.537834914474764
0.002080537767524931,0.04773755654926603,2974.1295995437904,1.029404137796787
0.014139449180520113,0.041597837429594386,2317.4213930144415,1.1969952008030047
0.015586917477728914,0.07287002179103824,2797.0460559823814,1.1547174314304
0.0024869289833736132,0.056759806696637126,2489.6380164484235,1.1902267679067395
0.004533836086144247,0.07451163056449464,2681.573153445529,0.7849971168622536
0.01403547581622365,0.056980998352522426,2731.3809372519963,1.0096786874026003
0.003920282146890713,0.07089330647778423,2335.197301046923,1.14945124376933
0.019371251530492614,0.03206632287285943,2919.900053993618,0.5133889332982263
0.004399716906490025,0.059783776756009356,1888.9614901875882,0.6345175465923825
0.003409294261321413,0.06545716950260971,2091.796136571081,0.7884222170041051
0.007442417175350298,0.05424730922341392,1758.9189995253623,1.091145470922088
0.006231860234626566,0.03505492523649452,2678.5097742134476,0.9741064912928394
0.017209661420368186,0.06963154496792565,2186.073409550254,0.8788290743125726
0.01962437067551709,0.0559317180350145,2323.5838728358826,1.0875856098871846
0.011504816368681187,0.07312357508972048,2176.9840555669234,0.8407170646658048
0.0064358543959126885,0.07093886114861239,1921.8323002686957,0.6801264642141438
0.00654459147792133,0.06954404368028064,2010.365653204868,1.0900524613480091
0.00447063955811404,0.05198804747416108,1654.9735214955247,0.5338325744360364
0.01643582827998756,0.05141999436441819,2367.436980043679,1.1074372039142828
0.01271185633667158,0.05377119894141884,2090.108541207625,0.7401615069051851
0.010284206186786464,0.059177823717276895,2162.1811284609307,1.131658550250095
0.018176140976771983,0.057243683259593885,2643.6670173730486,0.5045061210643771
0.010885521625418143,0.06508428828164244,1965.6119905465605,1.0857166253389932
0.0072075341338308134,0.052244247559720534,1976.2455010497629,0.6676900124290733
0.01876809266827017,0.06355881976772704,2929.6963116004445,1.0925547860240097
0.010670721893298712,0.02875139666290026,2750.9491371246822,0.9888167911312189
0.0067177248067757595,0.0624184748221662,2940.010114994735,1.0029622642403937
0.0034479492175202354,0.06641742055960936,2047.0252926347698,1.05924000728191
0.007544637691197254,0.05845138788111591,2234.779923838409,0.6699815728877282
0.014275244310186596,0.0688735418941763,1523.0694200126231,0.6044846979567186
0.016081380837392946,0.05202980591808148,2956.848026236182,0.5001699139917563
0.010748013520371944,0.049868099095361995,2172.266235234253,1.0067923783342407
0.007706877858127715,0.030154588075233957,1546.2715154248713,1.1835698950154483
0.010090130057321027,0.06192408518557689,2500.9900352691184,0.9651386993357522
0.010791998551881088,0.05171617130230827,1566.8883718435382,1.1652026558514135
0.010577303347051698,0.05575274454457912,2188.312537213903,1.122104664462421
0.016601874994706833,0.031397966743596545,2736.6483291419913,0.9055413403566217
0.007370823924661386,0.048906880724104734,1833.6343170693679,1.0997904696636969
0.01723180663495915,0.03343305419914185,1843.5605332117373,0.7928167201633156
0.012845563927882468,0.040800831873473914,2074.757121237313,0.5154016025420961
0.014722303794443808,0.029243863039815216,2663.8979303238084,0.9730077927855414
0.013939803681002044,0.038575587900535176,2923.3256657436573,0.5256891375662104
0.014573955329794743,0.07129597895948439,1538.3294821129741,0.8966227240776272
0.011807775131548784,0.0724537127992313,2042.3199385826938,0.5329110651325281
0.003164968424409428,0.049520297671986443,2434.5932028310635,0.9126325694853239
0.018731610843555416,0.07072738499072324,1943.7369321705683,0.8874669881756371
0.01571368522038715,0.06466407816485653,2490.870419075304,1.0253484035697578
0.016963964636041086,0.07334852804470965,2826.0066265536925,0.6917911434127286
0.010976175632580349,0.041036923892918326,1507.1836823889641,1.0699294197006513
0.0021271021286406373,0.06805800322963201,2503.73179948448,0.7288605358106495
0.007536094844595909,0.05138434275332956,1799.1588552437024,0.5685922039084148
0.008090852592415102,0.029482469469205894,1671.8867528792123,0.730836694762026
0.01927311557594947,0.04295201593819985,2912.90613255448,0.8020761205652034
0.007984475391160505,0.02825648164653355,2795.206583064735,1.1523775226702233
0.011658345213344683,0.04313168728639647,1873.866862882935,0.9322591994313563
0.019864970367732986,0.06730981867889971,2333.7112696967397,1.0264646611855452
0.009962848159702562,0.02509611441600668,2377.0883710113385,0.9152266079642508
0.01539954172532348,0.05886208985150348,2996.8920346419304,0.9170151743945274
0.012239995337587491,0.0402970610722278,1827.7332800218655,0.6187914778362186
0.019824971227381853,0.036259248408499145,2096.2627937326424,0.711067717562969
0.008357722266764095,0.036195536485302555,1996.7465147758367,0.5663988393037233
0.014990229375830782,0.07308916041555132,2952.7722664635703,1.194975192535488
0.007090365870225418,0.06253032821311016,2700.523756306833,0.7587944007579348
0.012795178714569692,0.04448265072524806,2406.5208104237454,0.5168220392592608
0.010332392993229609,0.03063071967656627,2320.8360334016706,1.1866843188109697
0.013222813794353232,0.07022946656797091,2809.226902494379,1.1230480083113457
0.0030804632242002485,0.029515006688779277,2398.3541225220088,1.0479256075118406
0.014532633092878205,0.047844358726199465,2476.279336143805,1.1336095135108217
0.004040140200319701,0.06135375311069232,2212.5435745868467,0.9610755583566497
0.005140556922102236,0.030062880766331262,2144.415899651974,0.540570388519725
0.004927583637623755,0.0675413263670561,2428.351676752556,0.9139506888206098
0.00625245637755903,0.05415566804222624,1564.3757724660309,0.7339836259666841
0.005218791993864068,0.043273403553708165,2986.9048781289075,0.5142173656767968
0.013175363523760092,0.07100640150386081,2616.4467708147777,1.037048257102767
0.010454737001611798,0.0609432959205862,2370.710291958443,0.5425792852432456
0.015028167457023772,0.060349598781270115,1515.3177128531427,0.9045883864701668
0.006503814255172662,0.033892887735621775,2079.5037050872174,0.5096239255943281
0.002718980483538547,0.036592274562708256,1602.4338701825855,0.756577400154296
0.013758407187878161,0.07417563238250463,1815.7958839407686,0.703516367793972
0.01646019483135771,0.053224384045333764,2608.2045801428458,0.6229826678652276
0.01001576829177818,0.05561932443746124,1917.9720929452988,0.8891718100835448
0.011043266372067541,0.04769637947125159,1688.758014032474,1.018801403380873
0.00241407082697139,0.04611194454247766,2566.0287398143673,0.8996245381181297
0.011706349713931924,0.03608981716853796,2157.82663590018,0.7626920009688256
0.011759983119454587,0.07046191784073007,1703.4094482165128,1.0971999511195123
0.007687290917163883,0.0667278003638887,1928.6838820271396,0.6112354549880035
0.019991302733745768,0.060276124244605475,2653.239161438579,1.050978005467119
0.010180780881700189,0.06322389064519726,2848.1045025779954,1.004844451447036
0.01946305299894971,0.06010794286420725,2361.7993768506367,0.5583532879746818
0.013530338305588939,0.0526936724325696,2481.200789226498,1.052456840733064
0.005799669343143662,0.07161272623425485,2844.15773771114,1.0422626822467245
0.017013921631047143,0.07259177613159142,2015.0315898130134,0.7264023326061984
0.014850037878851625,0.07485957915720304,2788.746003188982,0.8721291238544557
0.013676686878855742,0.04818567428521418,2562.6125809123655,0.5935865454027769
0.01283504077611313,0.04807198178214206,1579.130855710759,0.5537943318694707
0.017668264497616902,0.07156180412533403,2950.296117715604,0.9106111815207054
0.012191361975704612,0.027747511202646194,2552.961750192531,0.849760574146546
0.012107163241656371,0.03439892637139256,2205.8050212414582,1.0647508736949902
0.008591948091795016,0.0453547061938782,2825.1154318123736,0.8894304404331714
0.008702181188762483,0.05810195521811439,2045.5866335013432,1.0347060281533023
0.015350616583554461,0.04424026227821734,2264.5519449837125,0.5287706083241335
0.013482920487050973,0.05793969331270618,1692.7138566678252,1.0785562195816216
0.01811328091049294,0.054027877309614974,2193.133226559968,0.9856001271509858
0.007883795357094093,0.04634179185471199,2590.789908843098,1.178252051874563
0.012529120722095315,0.07426605571582126,2600.9571923903723,0.5278868284762929
0.007120404728562932,0.05340353136372022,2422.9251009113245,1.1565662837978015
0.004278702347461463,0.04469454550291037,2269.5018056283857,0.903078145636939
0.009738474063942015,0.06385178234645798,1721.8765857863207,1.1206877529380046
0.01022927000882014,0.039776634336084964,1751.6909863055441,0.6032282164060491
0.013411108529413842,0.07147873407396405,2877.58191315251,0.7761016432889469
0.01226622853555783,0.03516874005704388,2300.1971037792605,0.8824934116732248
0.0043245076957587475,0.03273450366846334,1953.815983109285,1.166606288242796
0.013078477522054512,0.06937096013808497,1800.6082623795987,0.6476326131380158
0.019206224157473764,0.07260935319804143,1969.2761385771146,1.130258766682597
0.009088623308512522,0.035875548928248284,1527.7782505507182,0.8735144528916625
0.013371905429560283,0.030270352443054604,2126.2857859134438,1.0162337072572942
0.0040914837243229245,0.05733943221132646,1791.4550474833272,0.9330974449965411
0.011230038350437758,0.037075759619774176,1628.4062286907672,0.7334791173632755
0.005556439837505008,0.046925266178874214,1907.4622770116214,0.5192530509642167
0.018937110297095515,0.041938892431861954,2131.5687813092873,0.7425365310699099
0.013557442937624582,0.038227530386738616,2114.0324238477824,0.8459310710837025
0.01898690996421904,0.028672122467361415,2802.026353784528,0.9014507365347364
0.002652553869386195,0.05106348459988239,2966.8381598591814,1.0450965699109238
0.018836037550525292,0.07469521914358526,1755.604008813361,1.1976418296248263
0.004844310775216659,0.05982489591484816,2840.0079958603965,1.0577899680127696
0.002366645134603799,0.05822137824268861,1937.718659901064,0.7184275959739164
0.017353519965312883,0.03194537679312996,2734.4142072547183,0.7372661804781753
0.0033824266514692627,0.035419110073496324,2253.2291368553024,1.128045552303945
0.011925349956023817,0.05114797136376212,2641.2178386401793,1.082944880988294
0.0029373893452888503,0.03304875104129105,2547.008131040452,0.982619919972646
0.01972913796315856,0.0507224654563874,2772.550528255475,0.84806008694146
0.01013674710559766,0.040025785511795225,2775.181615529953,0.5599680779045991
0.012498234991488772,0.06983978797332871,1741.0851289103502,0.5320192820182617
0.018144649524394492,0.032692548861746475,2833.718607461667,0.5202196010441282
0.007861815552918358,0.04702694521713131,1745.0519948628535,0.6059748623914422
0.003272444405698789,0.02559433170333965,1509.7464223955076,0.6166744414330569
0.005063294937296911,0.0427915374383489,2066.304126854169,0.918020722737509
0.017330521018286235,0.05041195037157246,1840.7607279349472,0.6598700050256592
0.005334795704178332,0.03720717436138995,2799.6045461249646,1.1582359162028566
0.0020407233456197385,0.04971101188979171,1767.8621914122707,0.6961951267254917
0.018636502521798118,0.03113417657647678,2791.8157208576527,0.5969283380125527
0.014072893613913423,0.05502066621529292,2216.5722492887076,0.7501230600598023
0.006204898087544452,0.06055630752332372,2100.3902517193737,0.5765708174759514
0.013416096304409333,0.03035833572323609,2051.339802721274,1.075763901002282
0.017440570197744677,0.06820238103687234,1582.5258065098765,0.655843600323452
0.013259233951851282,0.06608803725207556,1862.3866304089047,1.0417482827954956
0.009160553778646392,0.06289673052125977,1637.2967927618256,0.7868095640846933
0.006945633021288696,0.0659592784034447,1782.7279584153607,0.8983163547937396
0.006380255221510692,0.04407708093941843,1532.4125450012402,0.7253795062213615
0.009103156799623226,0.04846498040231105,2466.7896776790662,0.8596404780533805
0.015240393175991537,0.06816008714837318,2585.286403205523,0.6764437156179359
0.013114759506273322,0.06202207814183007,1691.148288160598,0.5029778330630662
0.015839009867724733,0.05920311708509821,1949.9867134109309,1.1443154189130142
0.0022901173988476215,0.03989317433615689,2034.870016107859,0.6757269743112284
0.010913576051058962,0.06438039378332291,2285.7224280876007,0.8843501484596222
0.009192675080095346,0.05332957271668542,1607.7314754581096,0.5116727593767104
0.009824949931845472,0.0599125283336273,2140.9667091681713,0.8241024780209429
0.013643786097061052,0.030452769227220775,2526.4723666751415,0.5853904624874188
0.01436603615745405,0.02516615929618161,2517.2112568473995,0.6447562303267381
0.003842680969161264,0.029838964617893208,2256.62251161708,0.7652926551224473
0.0069980154716248995,0.04527863001750895,2514.880104592058,1.115579055048241
0.0032963757142702487,0.06488411792865734,2786.912810686774,0.7752555673152215
0.019817728448096837,0.06000325653897096,1540.3002065388243,0.9250188180495653
0.012917025926039038,0.0387646764902953,1980.9310412992547,0.8813320569548916
0.003712962684550009,0.036799356700232266,1696.5662289872062,0.8664378209512613
0.014937880791471602,0.04477561877658916,2375.466396839666,0.8709779840735092
0.0038724683357464935,0.07432077832257389,2721.7981313490372,0.9769934300541485
0.013708677549265599,0.06272184603311044,1562.0732539154133,0.7146077437851236
0.019548258634641637,0.06629403815848528,2818.503772319093,1.0231621537593645
0.00975358320546292,0.05187259854830408,2401.104411077808,0.5409489404917104
0.01965510350553156,0.0652146954403815,1660.7516248286943,0.9986714833576
0.0054260119878849645,0.045631957591948255,2016.520796592934,0.6813589958394721
0.0070355291556253785,0.0426121454444554,2622.860069345962,0.5734848813312724
0.011871866758856285,0.06217934352407497,2496.181426151502,1.0201797291781314
0.016364852068528835,0.06897459621541736,2086.674928806423,0.9944333792343498
0.003005424986714956,0.05258701374195573,1656.4931583765292,0.6126918096072037
0.010855633090868183,0.05491790690907304,1746.4227067152647,0.8924414118497704
0.0033662432341564296,0.056367893209993046,1591.196030231617,1.0025804177633653
0.00987218387821338,0.05363184791617163,2717.3236929269847,1.101811529845638
0.014019989848396657,0.07217739464129502,2388.8321024307434,0.7535138673907349
0.008245178334168273,0.04059446094973516,2272.143147560844,0.5992715904369201
0.010723296127827795,0.0656080670238911,1533.1678456691477,1.0355250067150643
0.002224791569121049,0.0739231032450808,2863.087928701755,0.8565029052451087
0.00775001735858067,0.07136917648426824,2305.538987877049,0.6729316727854535
0.016863021459799267,0.07232526207204892,2394.9774203607594,0.7123197541228969
0.017937833324305583,0.06836210561237105,2315.5224190195217,0.9376645355048987
0.00954070059428231,0.037315038002058584,2357.536794898312,0.9798712274056524
0.010270005184146858,0.040709727268035144,2392.6947228603785,1.1085732165641453
0.018283156854635205,0.05473244196386266,2358.0590671774416,0.8058205251232695
0.005918128777592173,0.04720758582464897,1890.9025660810219,0.6925782466399723
0.015494197673023666,0.049175993763949016,2485.4525292308704,0.7220581116750227
0.015960679655530646,0.06313495199747732,1557.1618938037163,0.6148316091299789
0.003040928417970176,0.06940523146726132,1811.434253941365,0.7775262841230746
0.017734154336158568,0.02672106275167561,1790.1561547962215,0.6590518613384474
0.01628479489675847,0.054467987035226775,2448.607874748296,0.6088250711374082
0.002553505493353894,0.06457580259881204,2631.5746275623674,1.0469253744362428
0.009376804866468073,0.03443762672962852,2605.363180702111,1.169283770667577
0.01737761024643146,0.06729362703737801,2218.6480876546198,0.9310726140347334
0.00964059918786335,0.04487552367575835,2594.75417255355,0.6281838890750129
0.012304870084503216,0.03248804510930471,2557.842531100488,0.9706512535264211
0.012891833088974533,0.0655869078904886,1870.4687383270418,1.1113966686033487
0.008048530515195964,0.03765142552679926,1712.2198747570949,1.1022019051347818
0.014494024760518325,0.04184486982966326,2535.7937621372666,0.6210532864542273
0.005195555696142152,0.041413376131041055,2904.663574718984,0.9403397101687552
0.01048792281844555,0.03425524056036774,1754.0255428067867,0.707196620280853
0.016795243414875878,0.03697897165027559,2918.516472259359,0.6414123873270184
0.012454232453239298,0.02526234306092578,2138.9003681641457,0.8096590018202083
0.011304156625054088,0.048673767689588615,2328.1155359055138,0.6889626896583461
0.0037847413240192232,0.02858840447017213,2057.661231368341,0.5919456355228214
0.010103423694826799,0.05160105293884314,2539.4454400788773,0.8507148477263227
0.006796026950930324,0.06577919010364636,2229.988059940373,1.1423270230209541
0.003728356427889133,0.05015971008707851,2637.037386979867,0.7175648805884516
0.013315454168364445,0.06123375416296685,1946.2490179726658,0.5482747896070093
0.003076796174264775,0.029161755864615647,2842.302066603487,0.8456347196723029
0.01039833940705549,0.026346986004187816,2703.407629588698,0.8118562727318919
0.019082788060018556,0.05240943592461046,2719.037004604974,0.5448384326990281
0.0039871953749521126,0.05933011605734445,2469.1102876760956,1.0629199443664998
0.017560237770607078,0.059418853982565155,2106.1698008080184,1.1724165462473004
0.007491661522769463,0.05463066898870814,2660.8007907536025,0.6831689577125766
0.016205575974807186,0.054504416023897745,2200.100606499119,0.9861189297973609
0.006329275076655013,0.06183875272105192,1617.4879246920473,0.8552961029051404
0.0077843155089407185,0.042149495155601124,1571.766788060021,0.9073736843099993
0.014303402867071366,0.02817593411583662,2280.3094670656697,1.1987717562420594
0.017003850983759304,0.026882802221012827,1708.8138272833398,0.5571427951137656
0.004264104526088727,0.05067906740571679,2690.4104319684775,0.7387113229368413
0.007258489745553944,0.07358235452923247,1621.1823418437134,0.9503589627540205
0.017181789051820155,0.06062252986854586,1633.790752764265,1.038466046958284
0.010368855987246338,0.049682873664272834,1763.1712215214377,0.8157717107188824
0.015770274342369134,0.06116941298480367,2381.6545907129116,0.5904433561959556
0.012569300205630522,0.04926798508895897,2976.089551034236,1.1926293355853397
0.005833402884325334,0.031044480683044957,2931.582857687806,1.1576912136305906
0.014444237343590577,0.027380695680928716,2508.8035348048825,0.7873163554021769
0.01093629209673634,0.04305830717837357,2178.5198060379316,0.5016455430108616
0.016236400956635113,0.04508934027195097,2236.8888936955204,0.7507708694729627
0.015457643687400727,0.0312128989287914,1576.572825433112,0.7413221979495167
0.006409661801186724,0.05627310859446465,2805.1902566035815,0.877762884895392
0.01574938522701154,0.038628964741187787,2115.3098350056885,1.160282100820576
0.01904988925156921,0.026159967354515066,2947.499240736016,0.8650901224795615
0.008661723985788562,0.05215250283365403,1612.975186254216,0.8526235266364899
0.018395977980493937,0.026223562607791014,2445.8820251965926,0.5864690610998705
0.009691293541079952,0.0705317082105334,2083.627401525159,1.1624192545623697
0.005295793342513183,0.04938831324666748,1851.379023683564,0.8674692642448278
0.016061230035808498,0.036393982640084796,2451.894064729032,0.6947442179149576
0.0179063931202659,0.048821695826446354,2025.8507362652972,0.9698084502984519
0.004660930233194878,0.06667401668445005,2455.0914120611037,0.9427800363037859
0.008325247085717285,0.0736700798214383,2822.9438242948427,0.7686478252661044
0.01381234355163854,0.06446946627045452,1645.9321177583265,0.820071207195032
0.008445439723030666,0.06041509479109099,1813.0296829169642,0.8188211060348469
0.015815791943280977,0.038376153104960696,1838.315729285442,0.5699874264440414
0.0020080456948429,0.04039298371369525,1572.225989222715,1.1686060395084241
0.011199739546115244,0.027159214604595545,2869.0457054235762,0.9751172715121693
0.009409142520748821,0.0424711121191427,2908.0577641560076,1.074670792688246
0.00685510530645177,0.02977709195099151,2171.0239074705537,0.6938037633256858
0.00261642712412755,0.02533960120403153,2289.010802503339,0.5794898225598685
0.002771455830041102,0.0341397495347426,2128.416079192205,0.648416240827997
0.016808565040420928,0.04544214880813753,2151.775976404465,0.5813423494138606
0.006700180713276255,0.053927113397725136,2059.1471062300675,0.5495132750024461
0.019775503195070834,0.05538995626674392,1773.835923700589,0.8636050458169813
0.008874916126793503,0.07383657598228058,1630.7449760564919,0.5885836008314379
0.012628176283079268,0.03471557744229207,2023.4991272791262,1.1433314312995948
0.01132480727426355,0.05299984331530986,2626.3147445034865,0.6648585785781327
0.006907968626322707,0.055848750099154076,2344.809329817493,0.987290134968174
0.019426418338489466,0.05128814664992645,1596.5707628693908,0.5504753682430119
0.007329440584606943,0.05603175699591478,2251.019081825443,1.180292145922814
0.013016788628346761,0.05961881791896967,1679.4953702227965,0.7323085925746311
0.015106466604870713,0.04681584215614838,2222.6843111388853,0.9902296537493513
0.01665344773464934,0.058569787231634036,2350.2795337373336,0.5531097423293402
0.01234127574682045,0.027531848009040814,2649.3167137825235,0.9514606498449103
0.008566949787712212,0.044160773150931504,1878.6925399208333,0.7447574034518873
0.018029908777003542,0.0502776885774054,2465.6375339112337,0.7913792573819928
0.005665609828327791,0.03230490847989822,2555.0668406366844,0.5215026046904839
0.018478015574624584,0.07341507007192608,1733.0899218267277,0.5743770699675013
